respondent_id,h1n1_vaccine,seasonal_vaccine
26781,0.128300749,0.184788367
26782,0.068065785,0.33933473
26783,0.075667375,0.274355244
26784,0.087067619,0.682369759
26785,0.568214271,0.66446675
26786,0.14735642,0.198045123
26787,0.08695959,0.320191559
26788,0.104342047,0.893059432
26789,0.025193804,0.276184764
26790,0.051726742,0.199398138
26791,0.049668174,0.175647239
26792,0.219031424,0.810178608
26793,0.100580319,0.853779984
26794,0.838306556,0.927561404
26795,0.057971623,0.951089518
26796,0.033211022,0.049718231
26797,0.145649051,0.780300464
26798,0.280566777,0.166718757
26799,0.293256179,0.476726929
26800,0.059101708,0.90953322
26801,0.195354258,0.288691572
26802,0.079844209,0.138750348
26803,0.073294395,0.194665708
26804,0.04928377,0.162507019
26805,0.081652793,0.472247053
26806,0.065116148,0.862472981
26807,0.589402052,0.828985619
26808,0.11765505,0.386375211
26809,0.708836155,0.403010138
26810,0.06039583,0.269945079
26811,0.046252548,0.048532697
26812,0.08515864,0.740791035
26813,0.181006286,0.130341099
26814,0.040039461,0.426784628
26815,0.044860468,0.09646479
26816,0.076858512,0.182863519
26817,0.054223935,0.361230697
26818,0.117014512,0.342439632
26819,0.333014621,0.383865163
26820,0.120689247,0.253591788
26821,0.098641915,0.649024808
26822,0.165849776,0.699182964
26823,0.207069299,0.282116121
26824,0.037728762,0.590056845
26825,0.281843401,0.509611128
26826,0.079630423,0.499873494
26827,0.063621008,0.381513799
26828,0.103765356,0.358398846
26829,0.576773143,0.833006
26830,0.027690155,0.531712205
26831,0.186575014,0.801215486
26832,0.139844682,0.867731718
26833,0.026248416,0.541336019
26834,0.377205601,0.819053416
26835,0.456152767,0.911327413
26836,0.209783414,0.572795704
26837,0.108581427,0.065362297
26838,0.073294395,0.194665708
26839,0.028593308,0.349583231
26840,0.098191415,0.212809146
26841,0.556896028,0.836986836
26842,0.055698903,0.201013258
26843,0.040368237,0.068170947
26844,0.047906777,0.420159008
26845,0.060824927,0.648542134
26846,0.076382131,0.757769897
26847,0.382816115,0.198795752
26848,0.059317743,0.735355696
26849,0.200362322,0.44128127
26850,0.521652295,0.718526414
26851,0.031800546,0.088106761
26852,0.033465128,0.171563882
26853,0.557135827,0.545116866
26854,0.037127004,0.103096278
26855,0.48920069,0.819568122
26856,0.13276311,0.047569178
26857,0.486087368,0.308319343
26858,0.145190078,0.519489242
26859,0.087857868,0.235092145
26860,0.069248407,0.087526234
26861,0.054791309,0.089551972
26862,0.089996152,0.37328462
26863,0.169174994,0.408168759
26864,0.474005262,0.340341093
26865,0.023370424,0.051678639
26866,0.194300609,0.418088868
26867,0.07473704,0.126711293
26868,0.847618111,0.89598706
26869,0.1115535,0.471686949
26870,0.458967086,0.800454149
26871,0.062363674,0.145353174
26872,0.114788705,0.663041958
26873,0.147771586,0.755479111
26874,0.089291076,0.147313396
26875,0.640180714,0.910910582
26876,0.064390525,0.037073584
26877,0.062902668,0.094372765
26878,0.279526208,0.617481703
26879,0.009794003,0.082172956
26880,0.132161893,0.368360085
26881,0.032837948,0.098912867
26882,0.052762557,0.105187807
26883,0.072326712,0.309878918
26884,0.225799003,0.361570482
26885,0.207496747,0.7119019
26886,0.166768113,0.747639349
26887,0.471555152,0.654657887
26888,0.93019224,0.979125186
26889,0.049359904,0.14768352
26890,0.155979244,0.503861256
26891,0.528522407,0.672304171
26892,0.118946225,0.407006254
26893,0.044860468,0.09646479
26894,0.163864464,0.366397223
26895,0.063779894,0.748889896
26896,0.044860468,0.09646479
26897,0.059096441,0.276217192
26898,0.175702954,0.603380137
26899,0.064775787,0.114082129
26900,0.089566908,0.278687661
26901,0.033681883,0.546852716
26902,0.233820442,0.93126953
26903,0.304211002,0.260830956
26904,0.06611623,0.202092086
26905,0.401787463,0.756366795
26906,0.053689194,0.171685063
26907,0.018326632,0.4482811
26908,0.088415099,0.74087742
26909,0.107485436,0.210010502
26910,0.137331283,0.476954399
26911,0.070830525,0.139470533
26912,0.411078973,0.888272885
26913,0.728620326,0.853587976
26914,0.089944138,0.291947501
26915,0.197910401,0.665448978
26916,0.063852113,0.291208193
26917,0.007575564,0.056356172
26918,0.819011812,0.915832194
26919,0.079344578,0.324716827
26920,0.057577659,0.211885964
26921,0.1481587,0.888862247
26922,0.047623238,0.853943347
26923,0.073137679,0.319439066
26924,0.722132126,0.940536298
26925,0.109663056,0.726587966
26926,0.319582326,0.58040521
26927,0.31899176,0.479084323
26928,0.115858975,0.774934536
26929,0.081373916,0.32267119
26930,0.786645446,0.928852344
26931,0.126572061,0.334210372
26932,0.049874389,0.879394057
26933,0.04933794,0.638987392
26934,0.462632343,0.663122162
26935,0.173016158,0.432202427
26936,0.525593915,0.570277617
26937,0.288436623,0.6110939
26938,0.080213703,0.080583751
26939,0.036008672,0.082875543
26940,0.13575936,0.270585881
26941,0.063638005,0.187276134
26942,0.571573429,0.85693259
26943,0.147810036,0.762757898
26944,0.068427195,0.15356826
26945,0.098339681,0.350732456
26946,0.139034819,0.723333066
26947,0.343888396,0.383664485
26948,0.035405437,0.05779892
26949,0.033713164,0.069314061
26950,0.064410632,0.656166966
26951,0.044860468,0.09646479
26952,0.825314805,0.927199717
26953,0.695543902,0.935235263
26954,0.021204182,0.092081808
26955,0.141757868,0.535019527
26956,0.285066816,0.360551187
26957,0.039971602,0.904768998
26958,0.066087806,0.806596276
26959,0.044257941,0.383330932
26960,0.042206534,0.0599334
26961,0.219611176,0.281907329
26962,0.088576433,0.741033348
26963,0.172784548,0.383839647
26964,0.097988521,0.351825679
26965,0.821814087,0.926982208
26966,0.02338579,0.059343578
26967,0.216364024,0.340529624
26968,0.047128424,0.699805562
26969,0.072803232,0.080914445
26970,0.590387378,0.468417267
26971,0.059488982,0.14152183
26972,0.008148511,0.019327955
26973,0.058327203,0.291883374
26974,0.199354296,0.355719385
26975,0.074312627,0.498134916
26976,0.84778871,0.565530589
26977,0.072053949,0.180364789
26978,0.034606682,0.8081835
26979,0.513500106,0.755733883
26980,0.06907693,0.161251123
26981,0.034856221,0.308910923
26982,0.620286479,0.839610973
26983,0.112716425,0.290613075
26984,0.070480023,0.17160997
26985,0.045077342,0.16790317
26986,0.102835929,0.183745806
26987,0.073294395,0.194665708
26988,0.025631584,0.084985971
26989,0.319999369,0.756230634
26990,0.008095227,0.045252905
26991,0.337488789,0.591003302
26992,0.294735297,0.455828906
26993,0.13097891,0.735429056
26994,0.045470412,0.210090341
26995,0.046256001,0.321720523
26996,0.332422292,0.357990946
26997,0.043550661,0.21779372
26998,0.042780811,0.093285479
26999,0.571132107,0.690921305
27000,0.069278655,0.161788849
27001,0.06312907,0.675696709
27002,0.011666266,0.206677332
27003,0.009814985,0.045853158
27004,0.256453634,0.363960146
27005,0.512997482,0.887974775
27006,0.755438905,0.825743475
27007,0.024810695,0.024976176
27008,0.070409257,0.05405472
27009,0.083132558,0.141574752
27010,0.068427195,0.15356826
27011,0.113313432,0.234882736
27012,0.250676211,0.658183793
27013,0.086071083,0.196664175
27014,0.058693732,0.32112463
27015,0.216364024,0.340529624
27016,0.131646671,0.28619936
27017,0.384495297,0.723625873
27018,0.060421029,0.095671304
27019,0.784917812,0.925398602
27020,0.242154707,0.323619719
27021,0.202041891,0.621051908
27022,0.217449846,0.278566997
27023,0.189151839,0.319226807
27024,0.130758098,0.38057608
27025,0.124026771,0.071254023
27026,0.073761967,0.509294642
27027,0.076382131,0.757769897
27028,0.323894489,0.771329934
27029,0.076018603,0.314440474
27030,0.228294883,0.407082874
27031,0.137617251,0.830414328
27032,0.221548521,0.627279116
27033,0.224992234,0.558159282
27034,0.024527356,0.870276602
27035,0.070480023,0.17160997
27036,0.13907636,0.654336527
27037,0.567253219,0.762669617
27038,0.033211022,0.049718231
27039,0.777034333,0.842220314
27040,0.248260148,0.260422907
27041,0.073062,0.482598595
27042,0.063216763,0.677834744
27043,0.253607301,0.628846229
27044,0.035251393,0.112743005
27045,0.103357688,0.497770154
27046,0.062226623,0.239356928
27047,0.621208379,0.584858629
27048,0.187810491,0.293702035
27049,0.427657704,0.84662045
27050,0.051748296,0.370356205
27051,0.216364024,0.340529624
27052,0.057623823,0.451770677
27053,0.849427586,0.882321608
27054,0.046320927,0.258154321
27055,0.093515093,0.87678563
27056,0.028579218,0.098899167
27057,0.009756562,0.017456214
27058,0.854493641,0.905494261
27059,0.053852807,0.121053297
27060,0.029117852,0.120319918
27061,0.059154627,0.554384678
27062,0.051899537,0.664761492
27063,0.057246779,0.573112578
27064,0.196490397,0.664056641
27065,0.071894472,0.411328184
27066,0.041744225,0.588773499
27067,0.373632527,0.553742718
27068,0.821357769,0.877264365
27069,0.598916811,0.878338983
27070,0.044860468,0.09646479
27071,0.048372817,0.131610747
27072,0.128759518,0.885964922
27073,0.039977958,0.785811324
27074,0.05213132,0.223795528
27075,0.652906639,0.807650844
27076,0.6847885,0.688189015
27077,0.048328634,0.100537385
27078,0.179451232,0.848882567
27079,0.277669536,0.839694002
27080,0.070639342,0.191678304
27081,0.045328388,0.82187988
27082,0.161566052,0.353659328
27083,0.104537114,0.336917267
27084,0.811609971,0.561346007
27085,0.041562009,0.079037683
27086,0.066383703,0.20024152
27087,0.163864464,0.366397223
27088,0.266109078,0.54974826
27089,0.194362342,0.335401071
27090,0.194812885,0.477466936
27091,0.51825017,0.378568537
27092,0.073192795,0.172541569
27093,0.14735642,0.198045123
27094,0.018318056,0.136018016
27095,0.090605362,0.297597101
27096,0.04939872,0.314448638
27097,0.562450106,0.711598694
27098,0.531369899,0.905070177
27099,0.184193565,0.365350702
27100,0.073684697,0.618876782
27101,0.126990191,0.649872282
27102,0.052600139,0.797479384
27103,0.024962621,0.091126261
27104,0.248466668,0.353426644
27105,0.100516032,0.494841083
27106,0.617196465,0.809656904
27107,0.559274423,0.922568538
27108,0.225799003,0.361570482
27109,0.053852807,0.121053297
27110,0.074489778,0.403497102
27111,0.037845664,0.169654227
27112,0.313215325,0.661388684
27113,0.049714184,0.110709616
27114,0.105210676,0.249662227
27115,0.534200611,0.816075112
27116,0.130735211,0.912641418
27117,0.044860468,0.09646479
27118,0.116042416,0.274338412
27119,0.034054516,0.113510208
27120,0.297650808,0.956997368
27121,0.027032525,0.68789117
27122,0.036219238,0.163381741
27123,0.046083114,0.124786183
27124,0.054844344,0.201663449
27125,0.047983697,0.19802521
27126,0.269179011,0.198724296
27127,0.069021268,0.262322341
27128,0.1536973,0.345594655
27129,0.241722407,0.475987793
27130,0.105526691,0.24852595
27131,0.061225519,0.072089768
27132,0.480844363,0.836646993
27133,0.08522527,0.332944914
27134,0.733270499,0.965522748
27135,0.055832783,0.242807833
27136,0.063006389,0.222112003
27137,0.060945335,0.14913442
27138,0.200899297,0.501711353
27139,0.14325563,0.148956517
27140,0.862978471,0.96406853
27141,0.513147138,0.788799692
27142,0.053271605,0.188388709
27143,0.256705761,0.64683881
27144,0.04313662,0.060475434
27145,0.540501416,0.708457436
27146,0.103138051,0.922987289
27147,0.080349724,0.26524993
27148,0.232328309,0.304466005
27149,0.268841677,0.127208729
27150,0.446176624,0.965146974
27151,0.148743824,0.794579659
27152,0.03561756,0.162161231
27153,0.175416307,0.585342082
27154,0.708050931,0.904523976
27155,0.11685157,0.39582643
27156,0.033257694,0.121625794
27157,0.032392514,0.439367772
27158,0.051895848,0.178715558
27159,0.042043254,0.143665511
27160,0.262269514,0.437094913
27161,0.28229721,0.635475866
27162,0.157797567,0.904135925
27163,0.701934949,0.788091479
27164,0.371066629,0.244989967
27165,0.439475557,0.721278942
27166,0.119205388,0.191721626
27167,0.090171273,0.376702158
27168,0.139520923,0.685066934
27169,0.541618693,0.672361009
27170,0.273160281,0.871194398
27171,0.054000434,0.272250945
27172,0.038754838,0.826085411
27173,0.29149391,0.52208432
27174,0.026510502,0.156372602
27175,0.050629349,0.068873131
27176,0.575334852,0.852924014
27177,0.821814087,0.926982208
27178,0.099149073,0.216412272
27179,0.087947384,0.30307812
27180,0.321211197,0.330700698
27181,0.033840535,0.774387225
27182,0.611678422,0.927503987
27183,0.045066568,0.480150849
27184,0.044641154,0.35471995
27185,0.486559688,0.819932895
27186,0.148480809,0.636240721
27187,0.107231437,0.115894159
27188,0.073709576,0.430624885
27189,0.092458229,0.620533059
27190,0.441455632,0.819875361
27191,0.12660602,0.916329398
27192,0.483367518,0.778836788
27193,0.029692103,0.08394313
27194,0.078731945,0.369032275
27195,0.054939348,0.396480321
27196,0.243386655,0.211408467
27197,0.104596427,0.858918054
27198,0.801960552,0.965899778
27199,0.049594421,0.101891697
27200,0.314340933,0.737522864
27201,0.542430469,0.870199275
27202,0.049573911,0.21451525
27203,0.069278655,0.161788849
27204,0.031800546,0.088106761
27205,0.075833112,0.387105869
27206,0.131500747,0.214540602
27207,0.29318709,0.335981607
27208,0.70918259,0.443196187
27209,0.285066816,0.360551187
27210,0.269354279,0.272559343
27211,0.125570705,0.316276437
27212,0.431994777,0.902986589
27213,0.495951664,0.690618779
27214,0.034774235,0.116208622
27215,0.117649334,0.301393529
27216,0.123948879,0.863486677
27217,0.100653474,0.487499114
27218,0.491943445,0.866172648
27219,0.493433365,0.697022626
27220,0.265303751,0.570959241
27221,0.090627136,0.511451615
27222,0.186803498,0.576601097
27223,0.053429549,0.890306202
27224,0.225406946,0.69987624
27225,0.220656663,0.274995519
27226,0.030644887,0.194343999
27227,0.073294395,0.194665708
27228,0.403828962,0.79706269
27229,0.590865695,0.884757926
27230,0.169175118,0.938805888
27231,0.40913465,0.82257559
27232,0.105269823,0.696571079
27233,0.376064323,0.326777334
27234,0.06814616,0.115908805
27235,0.745821283,0.89667396
27236,0.066498834,0.930795
27237,0.373632527,0.553742718
27238,0.324305643,0.67637241
27239,0.395995025,0.214284838
27240,0.092227528,0.356416261
27241,0.073294395,0.194665708
27242,0.138053885,0.504394043
27243,0.056179344,0.090277431
27244,0.044104547,0.117639048
27245,0.080191107,0.268427372
27246,0.699210557,0.924148866
27247,0.192102921,0.917422841
27248,0.178322448,0.833762147
27249,0.083241912,0.31061511
27250,0.079547375,0.254247302
27251,0.098654627,0.23885582
27252,0.324323117,0.550839678
27253,0.060927979,0.836443706
27254,0.878702879,0.96128026
27255,0.10851269,0.26309466
27256,0.658332412,0.94362165
27257,0.304039816,0.454010248
27258,0.406466112,0.61853429
27259,0.723358811,0.871141669
27260,0.225426162,0.669967975
27261,0.104071682,0.454341173
27262,0.163864464,0.366397223
27263,0.166375106,0.21233023
27264,0.065518464,0.136342728
27265,0.075355222,0.465306902
27266,0.248601008,0.437955412
27267,0.25845471,0.692351962
27268,0.016898862,0.023939284
27269,0.653242663,0.442036145
27270,0.047992163,0.097653473
27271,0.02535377,0.186324037
27272,0.03194637,0.53030465
27273,0.041749805,0.241196459
27274,0.14380177,0.387260046
27275,0.230133974,0.44462845
27276,0.00881479,0.204897508
27277,0.052859865,0.862775037
27278,0.15367188,0.300350404
27279,0.051173257,0.123776537
27280,0.568214271,0.66446675
27281,0.069034195,0.208598477
27282,0.067504918,0.757262079
27283,0.018318056,0.136018016
27284,0.288041417,0.777528473
27285,0.087340913,0.193539059
27286,0.110618881,0.426579706
27287,0.287427455,0.60053709
27288,0.359270887,0.524261849
27289,0.419791445,0.6335307
27290,0.019199283,0.097184338
27291,0.601570987,0.907873671
27292,0.042734192,0.499645659
27293,0.142121498,0.938280752
27294,0.04353856,0.074943252
27295,0.219031424,0.810178608
27296,0.072271457,0.552447052
27297,0.069130952,0.893028805
27298,0.118725787,0.417107194
27299,0.179637921,0.379685037
27300,0.139805436,0.824368166
27301,0.022463005,0.046688478
27302,0.141771126,0.725389591
27303,0.063734158,0.201729239
27304,0.131687611,0.803465474
27305,0.03510645,0.018532972
27306,0.125538647,0.310006874
27307,0.801121894,0.841696223
27308,0.158336856,0.215334122
27309,0.648967758,0.925424684
27310,0.055288232,0.075107172
27311,0.091587936,0.168172766
27312,0.177765157,0.577679407
27313,0.073294395,0.194665708
27314,0.044679811,0.098387733
27315,0.071209129,0.268152979
27316,0.289140626,0.50555159
27317,0.080840408,0.224681594
27318,0.136908464,0.435133057
27319,0.481271341,0.841992164
27320,0.125447048,0.748695368
27321,0.051070395,0.584147693
27322,0.364982149,0.223091082
27323,0.083226031,0.638632871
27324,0.423825765,0.720474512
27325,0.710544438,0.845994692
27326,0.167566366,0.772146891
27327,0.11761964,0.159137459
27328,0.204254624,0.497041111
27329,0.102964032,0.290925685
27330,0.023281187,0.409590569
27331,0.070480023,0.17160997
27332,0.181862109,0.833625037
27333,0.735112897,0.842614177
27334,0.041077467,0.05135242
27335,0.18009501,0.118950445
27336,0.089460673,0.214850495
27337,0.319604351,0.943560369
27338,0.212009506,0.446738336
27339,0.321211197,0.330700698
27340,0.022463005,0.046688478
27341,0.163864464,0.366397223
27342,0.048290535,0.666681897
27343,0.053852807,0.121053297
27344,0.221291762,0.296277607
27345,0.100969985,0.342774564
27346,0.635498383,0.880360267
27347,0.593770209,0.842286815
27348,0.099149073,0.216412272
27349,0.057025177,0.313476507
27350,0.112444861,0.888257806
27351,0.822036589,0.889568899
27352,0.165784895,0.45581583
27353,0.025129839,0.412140801
27354,0.188549706,0.503286372
27355,0.104474642,0.047951671
27356,0.379201472,0.784228164
27357,0.04928377,0.162507019
27358,0.129607282,0.395298692
27359,0.234280669,0.462695358
27360,0.162366064,0.620277517
27361,0.054484255,0.906230515
27362,0.189394317,0.465860866
27363,0.11003683,0.214805808
27364,0.030024246,0.34209438
27365,0.196481147,0.452565688
27366,0.423682159,0.526670516
27367,0.388564952,0.667268887
27368,0.090310675,0.574764622
27369,0.068022635,0.114791972
27370,0.052852671,0.861835451
27371,0.394803804,0.529101687
27372,0.044104547,0.117639048
27373,0.66660621,0.677235096
27374,0.023563994,0.105121619
27375,0.172838404,0.869353607
27376,0.697442462,0.62390884
27377,0.096460805,0.817646089
27378,0.049668174,0.175647239
27379,0.076766251,0.178650133
27380,0.137157309,0.925548517
27381,0.104952443,0.674921785
27382,0.321975953,0.253797066
27383,0.157769488,0.524755995
27384,0.0987214,0.600964453
27385,0.08182358,0.849940567
27386,0.233976877,0.8463815
27387,0.143922723,0.550302153
27388,0.113313432,0.234882736
27389,0.194362342,0.335401071
27390,0.037168092,0.072524117
27391,0.196592249,0.831900101
27392,0.761457615,0.909570378
27393,0.017737113,0.046198637
27394,0.018950753,0.559994751
27395,0.704144932,0.81619981
27396,0.080520707,0.121723007
27397,0.892460771,0.959121358
27398,0.126194515,0.781666744
27399,0.223678666,0.765928743
27400,0.059447943,0.654400189
27401,0.486725684,0.554386348
27402,0.241238424,0.751761019
27403,0.055458155,0.188237294
27404,0.393608777,0.229420752
27405,0.906405992,0.947538614
27406,0.055698903,0.201013258
27407,0.046304586,0.036189941
27408,0.128957334,0.413283783
27409,0.67653155,0.974949658
27410,0.067964256,0.20330661
27411,0.091015261,0.21332941
27412,0.179625767,0.875312974
27413,0.041903379,0.19298013
27414,0.564159141,0.687521224
27415,0.081734068,0.221266255
27416,0.092736707,0.155093998
27417,0.155075535,0.467597021
27418,0.327364454,0.199606782
27419,0.630359681,0.899882504
27420,0.129821945,0.226366737
27421,0.085153266,0.304612475
27422,0.398419038,0.738853989
27423,0.033950402,0.107248912
27424,0.122616888,0.651107133
27425,0.061833461,0.520156818
27426,0.097988521,0.351825679
27427,0.154096143,0.335194932
27428,0.048372817,0.131610747
27429,0.438344883,0.300622392
27430,0.132715972,0.747438015
27431,0.239514976,0.350949398
27432,0.169946423,0.314836342
27433,0.1167974,0.67882642
27434,0.105210676,0.249662227
27435,0.188713023,0.375142183
27436,0.028387627,0.167595953
27437,0.130795458,0.182744277
27438,0.043072375,0.170995125
27439,0.31914565,0.363322173
27440,0.253379811,0.348622879
27441,0.781165571,0.922560747
27442,0.277673087,0.937376366
27443,0.031800546,0.088106761
27444,0.087980303,0.039736795
27445,0.040933819,0.053480708
27446,0.11188112,0.118503693
27447,0.040338445,0.21793423
27448,0.320935602,0.764940613
27449,0.138113261,0.942061761
27450,0.09161552,0.888767852
27451,0.0339902,0.159979051
27452,0.036141511,0.603905006
27453,0.073879196,0.923865411
27454,0.143628493,0.622137746
27455,0.115340646,0.078888144
27456,0.2205666,0.450979579
27457,0.049668174,0.175647239
27458,0.081204758,0.243139429
27459,0.068101662,0.22134549
27460,0.687646281,0.845724701
27461,0.200412547,0.418817153
27462,0.05010036,0.252877439
27463,0.078937312,0.350868263
27464,0.570845606,0.785059633
27465,0.720236031,0.956601992
27466,0.02072772,0.088697646
27467,0.020919743,0.17715813
27468,0.09183774,0.715285042
27469,0.033917289,0.474232648
27470,0.909556344,0.935453692
27471,0.087610492,0.742198782
27472,0.247297141,0.468553412
27473,0.126828946,0.064105304
27474,0.126265976,0.252982344
27475,0.053635886,0.092529264
27476,0.1772111,0.567353841
27477,0.099149073,0.216412272
27478,0.059043112,0.845240608
27479,0.025321689,0.050386283
27480,0.250858968,0.598038519
27481,0.587622055,0.793013077
27482,0.324655884,0.202346122
27483,0.42336109,0.555674105
27484,0.047025085,0.830328529
27485,0.042555699,0.758410236
27486,0.243583135,0.329076234
27487,0.154025453,0.889655569
27488,0.797002824,0.889763637
27489,0.699706573,0.725874006
27490,0.023634658,0.335260468
27491,0.400457336,0.807191764
27492,0.041744225,0.588773499
27493,0.087298339,0.923601403
27494,0.441126219,0.826848017
27495,0.18239496,0.305016086
27496,0.053271605,0.188388709
27497,0.093030764,0.104696193
27498,0.091253087,0.65172745
27499,0.206942636,0.784893043
27500,0.143410895,0.912223577
27501,0.050963919,0.239569197
27502,0.078697336,0.785900802
27503,0.068002525,0.444455022
27504,0.023586804,0.070350426
27505,0.067040059,0.258876169
27506,0.485153954,0.937009443
27507,0.073707262,0.161660213
27508,0.343888396,0.383664485
27509,0.271589621,0.795077309
27510,0.571542614,0.382508431
27511,0.398955123,0.701454396
27512,0.063279137,0.394180293
27513,0.115575581,0.556826304
27514,0.47966497,0.620851978
27515,0.522836078,0.371454403
27516,0.419791445,0.6335307
27517,0.042773769,0.11020699
27518,0.725632808,0.897288507
27519,0.0339902,0.159979051
27520,0.04046212,0.09725037
27521,0.055452372,0.542240829
27522,0.092599084,0.24194959
27523,0.020033292,0.159625872
27524,0.09120252,0.300298478
27525,0.079875298,0.204085215
27526,0.477833963,0.541973727
27527,0.054065137,0.940523846
27528,0.324887247,0.836075863
27529,0.06743955,0.760025572
27530,0.049714184,0.110709616
27531,0.12081588,0.116025052
27532,0.172838404,0.869353607
27533,0.33542198,0.506973241
27534,0.09640451,0.150892376
27535,0.062020568,0.804117485
27536,0.172111294,0.414860263
27537,0.604708566,0.796770708
27538,0.317839803,0.479165959
27539,0.259977375,0.647580974
27540,0.546484009,0.28961666
27541,0.582149418,0.857109356
27542,0.064055866,0.246154157
27543,0.554963073,0.785970937
27544,0.1536973,0.345594655
27545,0.14328042,0.26879558
27546,0.785137754,0.741956015
27547,0.262204225,0.576795002
27548,0.064969284,0.947720165
27549,0.096836215,0.703248797
27550,0.178339993,0.298440938
27551,0.175997123,0.241652485
27552,0.06371234,0.865020903
27553,0.066076461,0.206611809
27554,0.194687537,0.255179943
27555,0.052288267,0.168967541
27556,0.103891301,0.606670616
27557,0.173216421,0.763549724
27558,0.069807544,0.343702645
27559,0.156168453,0.705820603
27560,0.417976098,0.91842195
27561,0.366937088,0.618882164
27562,0.208153192,0.62035405
27563,0.355023161,0.694675788
27564,0.170467015,0.421538357
27565,0.132499542,0.203632188
27566,0.131293127,0.080708756
27567,0.252394919,0.818811224
27568,0.570514489,0.912115467
27569,0.034372338,0.103019337
27570,0.59534095,0.840099176
27571,0.054909953,0.104123153
27572,0.015956442,0.047165265
27573,0.037687882,0.407200348
27574,0.11301199,0.61981086
27575,0.044171625,0.455966699
27576,0.035473196,0.070767711
27577,0.17660565,0.634111326
27578,0.127106193,0.354098984
27579,0.075050614,0.409439854
27580,0.060618152,0.327758951
27581,0.251708002,0.337416252
27582,0.059488982,0.14152183
27583,0.071118923,0.17595455
27584,0.641987209,0.632013478
27585,0.104328462,0.347125306
27586,0.658398928,0.790130505
27587,0.041879356,0.562835184
27588,0.14618929,0.367654678
27589,0.090310675,0.574764622
27590,0.347023573,0.434973838
27591,0.448075838,0.808134105
27592,0.027238871,0.032497863
27593,0.088896297,0.137313329
27594,0.234493989,0.562021088
27595,0.032837948,0.098912867
27596,0.098575344,0.282595461
27597,0.106839279,0.175602902
27598,0.096040982,0.24597517
27599,0.476038922,0.911641998
27600,0.056462376,0.366479339
27601,0.029150845,0.906172385
27602,0.709850543,0.828019935
27603,0.037101185,0.078034572
27604,0.040253949,0.314307106
27605,0.57894497,0.791705918
27606,0.142401559,0.268430504
27607,0.4403945,0.449864965
27608,0.099590712,0.651145969
27609,0.456567088,0.828933257
27610,0.276144248,0.715537757
27611,0.280200523,0.240732643
27612,0.044507076,0.5120059
27613,0.64743971,0.92269033
27614,0.087189905,0.498792125
27615,0.160304504,0.922481639
27616,0.014354079,0.046255378
27617,0.304039816,0.454010248
27618,0.229614736,0.602486134
27619,0.351257787,0.461653734
27620,0.459909276,0.639457137
27621,0.047330357,0.207528698
27622,0.612732507,0.909138817
27623,0.078940762,0.73604581
27624,0.13360177,0.879367371
27625,0.078304365,0.47778516
27626,0.020462601,0.097148539
27627,0.721490299,0.824483548
27628,0.067330885,0.845753731
27629,0.02584693,0.127562996
27630,0.294042715,0.800084006
27631,0.226670973,0.49268292
27632,0.030666631,0.265082001
27633,0.380447047,0.630834841
27634,0.253379811,0.348622879
27635,0.052184049,0.279527831
27636,0.30683982,0.906813167
